;sqale_debt_ratio;ncloc;functions;statements;comment_lines;comment_lines_density;complexity;violations;code_smells;sqale_index;bugs;duplicated_lines;vulnerabilities;churn;date;path;counter;commit_id
-117;1.3;1229;63;647;195;13.7;146;50;49;462;1;0;0;-1.0;2015-11-10 23:23:37;src/main/java/net/sf/jabref/JabRefPreferences.java;-117;87453cb59306fa036cb387fc0985965a8ba8cb9b
-116;1.3;1232;63;648;197;13.8;146;50;49;462;1;0;0;3.0;2015-11-11 21:09:33;src/main/java/net/sf/jabref/JabRefPreferences.java;-116;58065d842cd31cdb20b11504dae61e3b0370bd0d
-115;1.3;1232;63;648;197;13.8;146;50;49;462;1;0;0;0.0;2015-11-12 16:09:36;src/main/java/net/sf/jabref/JabRefPreferences.java;-115;8a554b3f7b547571dab830747fec0e85b3acb677
-114;1.3;1221;63;643;195;13.8;146;50;49;462;1;0;0;1.0;2015-11-12 22:26:24;src/main/java/net/sf/jabref/JabRefPreferences.java;-114;14df2b8105b9706155baa0b86c5559946aeaa058
-113;1.3;1229;63;647;195;13.7;146;50;49;462;1;0;0;0.0;2015-11-13 16:26:05;src/main/java/net/sf/jabref/JabRefPreferences.java;-113;93a5f3ffb3e8762bc161c65fa6b4011b6e45c9ff
-112;1.3;1211;63;642;196;13.9;147;51;50;482;1;0;0;-6.0;2015-11-16 16:53:18;src/main/java/net/sf/jabref/JabRefPreferences.java;-112;a1b231e9ff38d0d4ccd9f2224d13dbd58d66cc41
-111;1.3;1207;63;640;196;14.0;147;51;50;482;1;0;0;-4.0;2015-11-16 21:52:18;src/main/java/net/sf/jabref/JabRefPreferences.java;-111;a2b05884694a1963eacf14b25d2ca3ffc6333662
-110;1.3;1231;63;648;195;13.7;146;50;49;462;1;0;0;1.0;2015-11-19 19:04:13;src/main/java/net/sf/jabref/JabRefPreferences.java;-110;1ea173fa8de0525d8af1eafbf24af9e82c0b13ba
-109;1.3;1230;63;648;195;13.7;146;50;49;462;1;0;0;1.0;2015-11-20 02:34:17;src/main/java/net/sf/jabref/JabRefPreferences.java;-109;3c5346823d62068ba0d181c237460cda711e6b0e
-108;1.3;1214;63;640;195;13.8;146;50;49;462;1;0;0;-4.0;2015-11-20 13:19:10;src/main/java/net/sf/jabref/JabRefPreferences.java;-108;31918b12d14a6709397eea8b44ab3878bf24f508
-107;1.3;1231;63;648;195;13.7;146;50;49;462;1;0;0;0.0;2015-11-21 23:52:30;src/main/java/net/sf/jabref/JabRefPreferences.java;-107;52970f8ad325209cfb8f7dfab9bc47a543dae397
-106;1.3;1215;63;640;195;13.8;146;50;49;462;1;0;0;0.0;2015-11-24 19:22:42;src/main/java/net/sf/jabref/JabRefPreferences.java;-106;d341f9731943fb41ef30a669be7cd9c2ee472a5d
-105;1.3;1216;63;640;197;13.9;146;50;49;462;1;0;0;0.0;2015-11-25 15:53:38;src/main/java/net/sf/jabref/JabRefPreferences.java;-105;26e53f93b0807515b8acae26707e9c110535e5a4
-104;1.3;1216;63;640;197;13.9;146;51;50;472;1;0;0;0.0;2015-11-26 11:00:00;src/main/java/net/sf/jabref/JabRefPreferences.java;-104;96a3f28f3260adbed14882690ad7311ce374a924
-103;1.3;1216;63;639;197;13.9;146;49;49;467;0;0;0;1.0;2015-11-26 22:02:11;src/main/java/net/sf/jabref/JabRefPreferences.java;-103;c0ee13090c25a52a92a1ed8ba4c3f9b224e9c91b
-102;1.3;1216;63;640;197;13.9;146;50;49;462;1;0;0;0.0;2015-11-27 11:44:06;src/main/java/net/sf/jabref/JabRefPreferences.java;-102;f5df9e147d0ecfa896052da5c82c1daf6043e5de
-101;1.3;1215;63;639;197;14.0;146;49;49;467;0;0;0;-1.0;2015-11-27 17:48:37;src/main/java/net/sf/jabref/JabRefPreferences.java;-101;2a981113dde93f87a44480c35ad667546dbf5272
-100;1.3;1219;63;640;199;14.0;146;50;50;472;0;0;0;6.0;2015-11-30 10:58:27;src/main/java/net/sf/jabref/JabRefPreferences.java;-100;4c7eda6b5be5c06630aaae26154dff9531b71927
-99;1.3;1221;63;642;197;13.9;146;49;49;467;0;0;0;0.0;2015-11-30 13:40:10;src/main/java/net/sf/jabref/JabRefPreferences.java;-99;6d9f50802f79f914a8cfaef114b9c6d6dd286a99
-98;1.3;1214;63;638;197;14.0;146;49;49;467;0;0;0;-2.0;2015-11-30 19:56:53;src/main/java/net/sf/jabref/JabRefPreferences.java;-98;a106bfde5712e8a94955f6a95bf8f6474a123ac6
-97;1.3;1227;65;643;197;13.8;148;49;49;467;0;0;0;9.0;2015-12-01 12:38:31;src/main/java/net/sf/jabref/JabRefPreferences.java;-97;d65f1734bc9be2aaaa237538f4afa1822cf50139
-96;1.2;1227;65;643;197;13.8;148;47;47;427;0;0;0;0.0;2015-12-02 20:41:55;src/main/java/net/sf/jabref/JabRefPreferences.java;-96;29215521aa57e22c6ba1b9b62bd32cdc19262cba
-95;1.2;1219;65;640;194;13.7;148;47;47;427;0;0;0;1.0;2015-12-03 08:17:28;src/main/java/net/sf/jabref/JabRefPreferences.java;-95;84389b3ff333506cf3bbfaaf0bf020d33b8d0a06
-94;1.2;1217;65;639;194;13.7;148;47;47;427;0;0;0;-2.0;2015-12-04 20:49:09;src/main/java/net/sf/jabref/JabRefPreferences.java;-94;e2a195d379e2e5723958d4311f770ab9cb569bc9
-93;1.2;1229;65;644;197;13.8;148;47;47;427;0;0;0;2.0;2015-12-05 09:10:38;src/main/java/net/sf/jabref/JabRefPreferences.java;-93;d2d4ea43dbe03e480bd86262f487374e63698b66
-92;1.2;1215;65;638;194;13.8;148;47;47;427;0;0;0;-3.0;2015-12-05 13:29:40;src/main/java/net/sf/jabref/JabRefPreferences.java;-92;a3631a9ffd5ca20c9c1b707db5ecf235fb6b0168
-91;1.2;1227;65;643;197;13.8;148;47;47;427;0;0;0;0.0;2015-12-05 13:44:01;src/main/java/net/sf/jabref/JabRefPreferences.java;-91;c10031573fdc16e237446ce17b7f8192abd056e7
-90;1.2;1227;65;643;197;13.8;148;47;47;427;0;0;0;0.0;2015-12-05 21:46:07;src/main/java/net/sf/jabref/JabRefPreferences.java;-90;c02cd98472d44e9a6ff5b09384fb884a977357e1
-89;1.2;1216;65;639;194;13.8;148;47;47;427;0;0;0;-11.0;2015-12-06 13:08:43;src/main/java/net/sf/jabref/JabRefPreferences.java;-89;b5a05bd5a752eabfb990c5ef97b5363c3f23f295
-88;1.1;1141;59;593;172;13.1;128;46;46;383;0;0;0;-128.0;2015-12-15 13:17:40;src/main/java/net/sf/jabref/JabRefPreferences.java;-88;8c053519e14cc09a96186cd94a2b57d816fca90b
-87;1.1;1135;59;592;172;13.2;128;42;42;375;0;0;0;-4.0;2015-12-16 16:52:52;src/main/java/net/sf/jabref/JabRefPreferences.java;-87;e522185bc60d4f4a773848efc61988b3d2feaa63
-86;1.1;1135;59;592;172;13.2;128;42;42;375;0;0;0;0.0;2015-12-16 17:11:07;src/main/java/net/sf/jabref/JabRefPreferences.java;-86;9150a371476cfc55118ffcef2ef7a448513b72ba
-85;1.1;1135;59;592;172;13.2;128;42;42;375;0;0;0;59.0;2015-12-20 14:46:44;src/main/java/net/sf/jabref/JabRefPreferences.java;-85;a360ebd5208970ac8fab1c0a4a827064fb6a6469
-84;1.1;1133;59;591;172;13.2;128;42;42;375;0;0;0;-2.0;2015-12-22 07:52:17;src/main/java/net/sf/jabref/JabRefPreferences.java;-84;d948c1dfc0d0aeace3e40179a97e9c6cfa8193bc
-83;1.1;1123;59;586;169;13.1;128;42;42;375;0;0;0;-15.0;2015-12-22 13:17:11;src/main/java/net/sf/jabref/JabRefPreferences.java;-83;14796b42be6223dc5dc9956424a7353bc0e3f42d
-82;1.1;1135;59;593;172;13.2;128;42;42;375;0;0;0;2.0;2015-12-22 14:17:52;src/main/java/net/sf/jabref/JabRefPreferences.java;-82;1d3372fb386f1798a67a0ba847c62b691bd88494
-81;1.1;1135;59;593;172;13.2;128;42;42;375;0;0;0;0.0;2015-12-22 14:28:41;src/main/java/net/sf/jabref/JabRefPreferences.java;-81;693dde3a5a6ebf28dc36d8ad7c2be7f48072de4a
-80;1.0;1124;59;587;170;13.1;128;37;37;326;0;0;0;1.0;2015-12-27 00:54:17;src/main/java/net/sf/jabref/JabRefPreferences.java;-80;8139ba21eb2a86d133548781da73e4e3c941e9c4
-79;1.1;1138;59;588;170;13.0;128;42;42;375;0;0;0;15.0;2015-12-27 11:55:23;src/main/java/net/sf/jabref/JabRefPreferences.java;-79;861951daa646b20ccae10671ffa6e3723ef36703
-78;1.1;1136;59;588;169;13.0;128;42;42;375;0;0;0;12.0;2015-12-27 15:58:26;src/main/java/net/sf/jabref/JabRefPreferences.java;-78;03b2e80496505da5816aff793693301f353d3507
-77;0.9;1146;59;586;171;13.0;128;37;37;322;0;0;0;-1.0;2015-12-28 17:47:22;src/main/java/net/sf/jabref/JabRefPreferences.java;-77;82f7c0062c2c2614b14825ad4393f2386c9d4753
-76;0.9;1147;59;586;171;13.0;128;37;37;322;0;0;0;-2.0;2015-12-29 20:34:57;src/main/java/net/sf/jabref/JabRefPreferences.java;-76;a278d96bb53f65ceef640991320c26e656ba26a0
-75;0.9;1149;59;587;171;13.0;128;37;37;322;0;0;0;1.0;2015-12-30 10:45:37;src/main/java/net/sf/jabref/JabRefPreferences.java;-75;3dd15b8a3d6014760b6eeccdf84ce9299ef72109
-74;0.9;1146;59;586;171;13.0;128;37;37;322;0;0;0;0.0;2016-01-04 22:27:48;src/main/java/net/sf/jabref/JabRefPreferences.java;-74;63e4ff48b1eac68e9fa6b4f78a8d83a1bbf877c1
-73;0.9;1161;60;595;173;13.0;131;37;37;322;0;0;0;21.0;2016-01-07 20:04:05;src/main/java/net/sf/jabref/JabRefPreferences.java;-73;fd1eb255e17107687729cd82441d6e9ef2414a6b
-72;0.9;1178;61;606;175;12.9;135;37;37;322;0;0;0;23.0;2016-01-07 21:11:23;src/main/java/net/sf/jabref/JabRefPreferences.java;-72;af10d2a37db929cf062c54092fa2b6f7fd994343
-71;0.8;1141;59;582;171;13.0;127;35;35;272;0;0;0;-49.0;2016-01-07 22:30:53;src/main/java/net/sf/jabref/JabRefPreferences.java;-71;c6b75ca8ccb9727f4d3d35dbab9f31a11a7e386f
-70;0.5;975;51;465;129;11.7;86;21;21;136;0;0;0;3.0;2016-01-09 14:03:17;src/main/java/net/sf/jabref/JabRefPreferences.java;-70;52e898f8924802c2708501d787c1927a5f2c8e58
-69;0.4;1020;54;489;127;11.1;89;19;19;120;0;0;0;23.0;2016-01-11 13:45:45;src/main/java/net/sf/jabref/JabRefPreferences.java;-69;17541d608d0bc2b3f2cb25e8ccd393b876b12443
-68;0.5;980;51;467;127;11.5;86;21;21;136;0;0;0;-239.0;2016-01-25 11:34:32;src/main/java/net/sf/jabref/JabRefPreferences.java;-68;be3e9d8ee61dd221fa020c822c1c4935cde0ab41
-67;0.5;978;51;466;127;11.5;86;21;21;136;0;0;0;-2.0;2016-01-25 14:44:31;src/main/java/net/sf/jabref/JabRefPreferences.java;-67;8825dd7270faf4ec05dbaa09a5d5cb1f3296a33e
-66;0.5;978;51;466;128;11.6;86;21;21;136;0;0;0;1.0;2016-01-25 16:40:27;src/main/java/net/sf/jabref/JabRefPreferences.java;-66;7139ec1b28c4c60cd8393b76df92edf6445082a5
-65;0.5;977;51;466;128;11.6;86;21;21;136;0;0;0;-1.0;2016-01-26 11:09:08;src/main/java/net/sf/jabref/JabRefPreferences.java;-65;18cdcaa467750e4140ce776dd717d4623c5d47b2
-64;0.5;975;51;465;128;11.6;86;21;21;136;0;0;0;-2.0;2016-01-26 12:26:20;src/main/java/net/sf/jabref/JabRefPreferences.java;-64;c204937b8a56350df51e373e65bce0b76d1dd91e
-63;0.4;959;51;457;126;11.6;86;19;19;120;0;0;0;-20.0;2016-01-26 14:35:39;src/main/java/net/sf/jabref/JabRefPreferences.java;-63;012a21c9820b4f1e547a847745268df2d128b030
-62;0.5;975;51;465;128;11.6;86;21;21;136;0;0;0;-2.0;2016-01-26 16:48:39;src/main/java/net/sf/jabref/JabRefPreferences.java;-62;cd8da646f6ff8ec5c7cc86ae38cf4389d877b61f
-61;0.4;1003;52;476;127;11.2;87;19;19;120;0;0;0;-9.0;2016-01-27 18:20:22;src/main/java/net/sf/jabref/JabRefPreferences.java;-61;48055e41c36aac3c9cf24589da5daeabe3f1089c
-60;0.4;1001;52;475;127;11.3;87;19;19;120;0;0;0;-3.0;2016-01-28 10:17:30;src/main/java/net/sf/jabref/JabRefPreferences.java;-60;a13c6d6a4c3a8e758c89615e7ba100f8f771ddc8
-59;0.4;1001;52;475;127;11.3;87;19;19;120;0;0;0;3.0;2016-01-29 13:37:30;src/main/java/net/sf/jabref/JabRefPreferences.java;-59;b51f3ade0a9723bac1b9573c8c184701e8da8a17
-58;0.4;1001;52;475;127;11.3;87;19;19;120;0;0;0;0.0;2016-01-29 15:30:13;src/main/java/net/sf/jabref/JabRefPreferences.java;-58;9bf21b8d99af7d669ae6ca0f9e3f66da049dc3c2
-57;0.4;1001;52;475;127;11.3;87;19;19;120;0;0;0;-23.0;2016-02-03 18:25:51;src/main/java/net/sf/jabref/JabRefPreferences.java;-57;850ecd4e929f1a67c26d4b8c478c04fd0a37eeab
-56;0.4;1003;52;476;127;11.2;87;19;19;120;0;0;0;2.0;2016-02-08 13:37:52;src/main/java/net/sf/jabref/JabRefPreferences.java;-56;4557efb59cdca0dca86471e074052a89b8552077
-55;0.4;994;52;470;127;11.3;86;20;20;122;0;0;0;-9.0;2016-02-11 17:56:13;src/main/java/net/sf/jabref/JabRefPreferences.java;-55;a138f13b34989c10e13b4a0223d00f3355b7da1c
-54;0.4;1003;52;476;127;11.2;87;19;19;120;0;0;0;0.0;2016-02-12 07:40:03;src/main/java/net/sf/jabref/JabRefPreferences.java;-54;32d74600679140105fc258afe773428c8eee2d7a
-53;0.4;982;51;462;127;11.5;82;19;19;120;0;0;0;-13.0;2016-02-12 23:07:48;src/main/java/net/sf/jabref/JabRefPreferences.java;-53;b250b79bb8e595c3a3ca2c6a42cd5423d5d8fe66
-52;0.4;983;51;462;127;11.4;82;19;19;120;0;0;0;1.0;2016-02-18 07:55:49;src/main/java/net/sf/jabref/JabRefPreferences.java;-52;017e42f7c301bcc98da7431d292ff5b7422f3948
-51;0.4;983;51;462;127;11.4;82;19;19;120;0;0;0;0.0;2016-02-21 21:24:01;src/main/java/net/sf/jabref/JabRefPreferences.java;-51;6b806d545bb549001232d8973f9660e9e92906ad
-50;0.4;996;52;471;128;11.4;86;19;19;120;0;0;0;18.0;2016-02-23 13:35:18;src/main/java/net/sf/jabref/JabRefPreferences.java;-50;a3a36c9d42a0d20dd953ab2f1a67a4ea5b1cf7ef
-49;0.4;993;47;474;128;11.4;79;20;20;125;0;0;0;7.0;2016-02-24 21:06:40;src/main/java/net/sf/jabref/JabRefPreferences.java;-49;82adb112722b1bf5b5301360651beb051b01f94d
-48;0.4;994;47;475;127;11.3;79;20;20;125;0;0;0;0.0;2016-02-25 12:37:03;src/main/java/net/sf/jabref/JabRefPreferences.java;-48;b2746291abc0b9c6cf5e74d6b8b50a800d70f532
-47;0.4;992;47;473;127;11.3;79;20;20;125;0;0;0;-2.0;2016-02-26 09:51:43;src/main/java/net/sf/jabref/JabRefPreferences.java;-47;75c01196984b02089deea547f0eaeb5b160b6107
-46;0.4;992;47;473;127;11.3;79;20;20;125;0;0;0;8.0;2016-02-27 15:14:22;src/main/java/net/sf/jabref/JabRefPreferences.java;-46;190583f717ba326e6d9b8000e5559b80ed6bb734
-45;0.4;992;47;473;127;11.3;79;20;20;125;0;0;0;-1.0;2016-02-28 11:37:17;src/main/java/net/sf/jabref/JabRefPreferences.java;-45;cd558a0536a9bfafccde349d95cf7e9fdca07f91
-44;0.4;993;47;474;126;11.3;79;19;19;120;0;0;0;0.0;2016-03-05 00:01:33;src/main/java/net/sf/jabref/JabRefPreferences.java;-44;414d2aa0b6821499a6758650559b9bc69e0dfdbe
-43;0.4;1004;47;483;124;11.0;82;19;19;120;0;0;0;-10.0;2016-03-06 18:19:28;src/main/java/net/sf/jabref/JabRefPreferences.java;-43;d5f3fc4866ed7eb240ca089eb147b04c50d80ab7
-42;0.4;1007;48;484;127;11.2;83;19;19;120;0;0;0;2.0;2016-03-07 13:07:15;src/main/java/net/sf/jabref/JabRefPreferences.java;-42;c7b6745000a1c49e0da541fedde1d5f511243587
-41;0.4;1002;47;482;124;11.0;82;19;19;120;0;0;0;-2.0;2016-03-11 13:08:32;src/main/java/net/sf/jabref/JabRefPreferences.java;-41;a0f00dbf25bf83c0aebf0283637341669579f358
-40;0.4;1007;48;486;124;11.0;83;20;20;134;0;0;0;1.0;2016-03-15 12:06:08;src/main/java/net/sf/jabref/JabRefPreferences.java;-40;66262549bafc07567e9f48cea308c4317663c14a
-39;0.4;1007;48;486;124;11.0;83;20;20;134;0;0;0;-1.0;2016-03-15 12:11:08;src/main/java/net/sf/jabref/JabRefPreferences.java;-39;0e6d6eebfd5ad275c8b49887642e73717ef43352
-38;0.4;1008;48;486;124;11.0;83;20;20;134;0;0;0;1.0;2016-03-15 12:30:34;src/main/java/net/sf/jabref/JabRefPreferences.java;-38;5156566adc077b809426d898237fad8a513f849d
-37;0.4;1006;48;486;124;11.0;83;20;20;134;0;0;0;-2.0;2016-03-15 12:56:18;src/main/java/net/sf/jabref/JabRefPreferences.java;-37;d7aea5f543a8b73efac97586e6bf30bc121bd82d
-36;0.4;1012;48;488;124;10.9;83;20;20;134;0;0;0;6.0;2016-03-21 07:17:44;src/main/java/net/sf/jabref/JabRefPreferences.java;-36;388512ec3042e62e980641d6fc4e4d0a90a04dec
-35;0.4;1012;48;488;124;10.9;83;20;20;134;0;0;0;1.0;2016-03-24 11:14:16;src/main/java/net/sf/jabref/JabRefPreferences.java;-35;8d9c806eb41b809822e3acadc9299315850bd10c
-34;0.4;1013;48;488;124;10.9;83;20;20;134;0;0;0;0.0;2016-03-26 22:40:36;src/main/java/net/sf/jabref/JabRefPreferences.java;-34;32aad230252f0ed6131d11dc19271be7c0976c3d
-33;0.4;1014;48;488;124;10.9;83;20;20;134;0;0;0;1.0;2016-03-26 23:33:22;src/main/java/net/sf/jabref/JabRefPreferences.java;-33;2aac4a94d7356e514c9ec10fed967a96237bf93b
-32;0.4;1009;48;488;124;10.9;83;20;20;134;0;0;0;-5.0;2016-03-27 23:36:43;src/main/java/net/sf/jabref/JabRefPreferences.java;-32;f73e594bfc95abe2d03dbad416adcb9969754400
-31;0.4;1009;48;488;124;10.9;83;20;20;134;0;0;0;1.0;2016-03-28 18:30:34;src/main/java/net/sf/jabref/JabRefPreferences.java;-31;a1d12bb7ef4e324d5ba9b9d9b1a8bb3b666f3ecd
-30;0.4;1015;48;488;124;10.9;83;20;20;134;0;0;0;2.0;2016-03-30 21:07:53;src/main/java/net/sf/jabref/JabRefPreferences.java;-30;314e97ffaedc276464d3fdf59c4cfe46e1aabbda
-29;0.4;1042;48;508;135;11.5;85;20;20;134;0;0;0;47.0;2016-03-30 21:41:27;src/main/java/net/sf/jabref/JabRefPreferences.java;-29;2c34444f3b76e466aafddb8b624b59a1207d7dc9
-28;0.4;1015;48;488;124;10.9;83;20;20;134;0;0;0;0.0;2016-03-31 21:25:31;src/main/java/net/sf/jabref/JabRefPreferences.java;-28;43e8c1bf9f073742bad61e1de7d4a7ed96292dd7
-27;0.4;1044;48;508;135;11.5;85;20;20;134;0;0;0;0.0;2016-04-01 14:32:23;src/main/java/net/sf/jabref/JabRefPreferences.java;-27;5b3de9afcffbdf993c91d854d6ee722fc98b2965
-26;0.4;1043;48;508;134;11.4;85;19;19;134;0;0;0;-1.0;2016-04-02 22:59:12;src/main/java/net/sf/jabref/JabRefPreferences.java;-26;7cf48340ccb432d68dbef05d9ab7c98540ce9752
-25;0.4;1044;48;508;135;11.5;85;20;20;134;0;0;0;0.0;2016-04-05 12:17:24;src/main/java/net/sf/jabref/JabRefPreferences.java;-25;7c5827d438c6879f4648e35cb196a4bfe7d44586
-24;0.4;1043;48;508;135;11.5;85;20;20;134;0;0;0;-1.0;2016-04-05 12:33:55;src/main/java/net/sf/jabref/JabRefPreferences.java;-24;9e9fc8c0e673e104941295bf3ec27915bc1b3be5
-23;0.4;1043;48;508;125;10.7;85;16;16;119;0;0;0;-10.0;2016-04-06 09:13:43;src/main/java/net/sf/jabref/JabRefPreferences.java;-23;9c7b4ca88cd76c7d191c245b217458247b577110
-22;0.3;1040;48;507;122;10.5;85;15;15;109;0;0;0;-7.0;2016-04-07 07:41:17;src/main/java/net/sf/jabref/JabRefPreferences.java;-22;f599b2a1ee89874a4ecefd659227eb8046289ee0
-21;0.3;1042;48;508;122;10.5;85;15;15;109;0;0;0;2.0;2016-04-07 13:56:34;src/main/java/net/sf/jabref/JabRefPreferences.java;-21;1df3c011906a9fb0c30c00d262c7232ae1a72a9d
-20;0.3;1042;48;508;122;10.5;85;15;15;109;0;0;0;0.0;2016-04-18 06:17:31;src/main/java/net/sf/jabref/JabRefPreferences.java;-20;745616d4fa0e496f5f9176a70b564e694da54914
-19;0.3;1051;49;513;122;10.4;88;15;15;109;0;0;0;11.0;2016-04-18 08:11:29;src/main/java/net/sf/jabref/JabRefPreferences.java;-19;5993f3df65779de1d8993ee1e68dc79c1a88d882
-18;0.3;1051;49;513;122;10.4;88;15;15;109;0;0;0;0.0;2016-04-18 15:42:49;src/main/java/net/sf/jabref/JabRefPreferences.java;-18;ad5a68318c1869be83c68678d2bc838060826b5d
-17;0.3;1054;49;513;122;10.4;88;15;15;109;0;0;0;5.0;2016-04-18 16:25:21;src/main/java/net/sf/jabref/JabRefPreferences.java;-17;60e554082ac57916ae6689b0ef1e0a58ea08990c
-16;0.3;1056;49;514;122;10.4;88;15;15;109;0;0;0;4.0;2016-04-18 19:39:13;src/main/java/net/sf/jabref/JabRefPreferences.java;-16;8dfad161e3d2cd1879dc4b1b6d7d02269e960a0f
-15;0.3;1068;49;514;122;10.3;88;15;15;109;0;0;0;12.0;2016-04-19 14:53:47;src/main/java/net/sf/jabref/JabRefPreferences.java;-15;34f900a3acd6548e6a3558e745dbbabb5e25e3dd
-14;0.3;1068;49;514;122;10.3;88;15;15;109;0;0;0;-2.0;2016-04-19 16:00:54;src/main/java/net/sf/jabref/JabRefPreferences.java;-14;990b0e5946b10f4bee28490124d0c7c9f8b33831
-13;0.3;1064;50;511;120;10.1;89;15;15;109;0;0;0;-2.0;2016-04-19 21:14:52;src/main/java/net/sf/jabref/JabRefPreferences.java;-13;625d17d736805aa6a4f6d879b0f7e7bd4b9e7ae0
-12;0.3;1060;50;509;120;10.2;89;15;15;109;0;0;0;-5.0;2016-04-20 18:14:07;src/main/java/net/sf/jabref/JabRefPreferences.java;-12;ce8f3c7597df3c60ab3f18b81777dc47037522a8
-11;0.3;1061;50;509;120;10.2;89;15;15;109;0;0;0;1.0;2016-04-30 08:42:08;src/main/java/net/sf/jabref/JabRefPreferences.java;-11;d8ecef5d1cf10f5259bd1f35dad9ecda590a3169
-10;0.3;1061;50;509;120;10.2;89;15;15;109;0;0;0;0.0;2016-05-09 15:37:58;src/main/java/net/sf/jabref/JabRefPreferences.java;-10;c040f5b980394c676e0aa78d5272509d147d4bb1
-9;0.3;1047;49;500;119;10.2;86;14;14;104;0;0;0;-15.0;2016-05-10 09:00:19;src/main/java/net/sf/jabref/JabRefPreferences.java;-9;34fbe7681dec9d102392eccd0ed2e59139e69ad8
-8;0.3;1047;49;500;119;10.2;86;14;14;104;0;0;0;0.0;2016-05-10 14:45:15;src/main/java/net/sf/jabref/JabRefPreferences.java;-8;50fe6d7499239fa2f04354697411495b79691e74
-7;0.3;1045;49;499;119;10.2;86;14;14;104;0;0;0;-2.0;2016-05-20 18:10:55;src/main/java/net/sf/jabref/JabRefPreferences.java;-7;2bd4c4ac17edfb3fba5b6b344b40426289d63860
-6;0.3;1050;49;502;122;10.4;86;14;14;104;0;0;0;6.0;2016-05-23 09:49:35;src/main/java/net/sf/jabref/JabRefPreferences.java;-6;1e644d3865bf9e74eb46417c47e536f5cf171f1d
-5;0.3;1058;50;505;124;10.5;88;14;14;104;0;0;0;14.0;2016-06-06 13:42:46;src/main/java/net/sf/jabref/JabRefPreferences.java;-5;241b336de46a943feb90579a28b512b24eb4cd01
-4;0.3;1058;50;505;124;10.5;88;14;14;104;0;0;0;0.0;2016-06-07 16:27:21;src/main/java/net/sf/jabref/JabRefPreferences.java;-4;81399f0542d3757db01e470ce66632f34fe1f471
-3;0.3;1060;50;506;125;10.5;88;14;14;104;0;0;0;4.0;2016-06-28 12:10:03;src/main/java/net/sf/jabref/JabRefPreferences.java;-3;e060aa29ec47ba245e334809b42f84674068b359
-2;0.3;1060;50;506;125;10.5;88;14;14;104;0;0;0;0.0;2016-06-28 13:50:43;src/main/java/net/sf/jabref/JabRefPreferences.java;-2;8db7f86ec2dfb72dd6fdc6b16e62c548595728e1
-1;0.3;1052;49;501;125;10.6;85;14;14;104;0;0;0;-10.0;2016-07-12 09:24:27;src/main/java/net/sf/jabref/JabRefPreferences.java;-1;aa42800140ce7b3c2dd1472f2e51e00c138a05bc
-101;5.1;1135;26;917;570;33.4;71;179;179;1721;0;0;0;31.0;2014-10-24 21:43:50;src/main/java/net/sf/jabref/Globals.java;-101;8fc7f4e2dd8b835e2f9b291a2609b2d7043c131d
-100;4.9;1166;26;948;543;31.8;71;180;180;1726;0;0;0;-28.0;2015-04-23 17:14:51;src/main/java/net/sf/jabref/Globals.java;-100;ed7c64523cc94b6723c9efdd98026b404dd0e329
-99;4.8;1124;25;923;534;32.2;66;169;169;1622;0;0;0;-57.0;2015-06-19 09:44:51;src/main/java/net/sf/jabref/Globals.java;-99;7dd2efc4d3028a9dbf3c18ecc816b07665e8092c
-98;4.8;1124;25;923;534;32.2;66;169;169;1622;0;0;0;10.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/Globals.java;-98;c5bcad738fe6e8dfcb62442a426c2778241515a1
-97;2.5;1121;22;918;482;30.1;63;89;89;839;0;0;0;-1.0;2015-06-22 11:52:00;src/main/java/net/sf/jabref/Globals.java;-97;612f5c87c814a0e279193161a0b47682d589165c
-96;2.5;1121;22;918;482;30.1;63;89;89;839;0;0;0;-2.0;2015-06-22 12:36:04;src/main/java/net/sf/jabref/Globals.java;-96;c8c1a5a2b41288c0e105ec022c462dbe42767d16
-95;2.5;1121;22;918;482;30.1;63;89;89;839;0;0;0;3.0;2015-06-22 12:41:30;src/main/java/net/sf/jabref/Globals.java;-95;2a3b555c86b18f0180c95bc953b4d131a36fbb81
-94;2.5;1121;22;918;482;30.1;63;89;89;839;0;0;0;8.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/Globals.java;-94;00228cf1dacab53ee823e55ab7c79031bb529e61
-93;2.5;1121;22;918;482;30.1;63;89;89;839;0;0;0;2.0;2015-06-23 08:42:52;src/main/java/net/sf/jabref/Globals.java;-93;0f0aa00483262d0a9227d12b94ff7da4908b004a
-92;2.5;1121;22;918;482;30.1;63;89;89;839;0;0;0;-1.0;2015-06-29 12:51:20;src/main/java/net/sf/jabref/Globals.java;-92;3f39d6ccd5dc1f8aaac2e0e451f155eee5a76f29
-91;2.5;1121;22;918;482;30.1;63;89;89;839;0;0;0;-50.0;2015-06-30 12:07:55;src/main/java/net/sf/jabref/Globals.java;-91;6283db7cf7e5546dad7981ba0135986a73391902
-90;2.5;1121;22;918;482;30.1;63;89;89;839;0;0;0;0.0;2015-06-30 12:33:28;src/main/java/net/sf/jabref/Globals.java;-90;e95342580ec120e063e1ee3af5fce2bcf8a2c70e
