	sqale_debt_ratio	ncloc	functions	statements	comment_lines	comment_lines_density	complexity	violations	code_smells	sqale_index	bugs	duplicated_lines	vulnerabilities	churn	date	path	good	counter	commit_id
0	1.3	1207	63	640	196	14.0	147	51	50	482	1	0	0	-4.0	1447707138.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-111	a2b05884694a1963eacf14b25d2ca3ffc6333662
0	1.3	1231	63	648	195	13.7	146	50	49	462	1	0	0	1.0	1447956253.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-110	1ea173fa8de0525d8af1eafbf24af9e82c0b13ba
0	1.3	1230	63	648	195	13.7	146	50	49	462	1	0	0	1.0	1447983257.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-109	3c5346823d62068ba0d181c237460cda711e6b0e
0	1.3	1214	63	640	195	13.8	146	50	49	462	1	0	0	-4.0	1448021950.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-108	31918b12d14a6709397eea8b44ab3878bf24f508
0	1.3	1231	63	648	195	13.7	146	50	49	462	1	0	0	0.0	1448146350.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-107	52970f8ad325209cfb8f7dfab9bc47a543dae397
0	1.3	1215	63	640	195	13.8	146	50	49	462	1	0	0	0.0	1448389362.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-106	d341f9731943fb41ef30a669be7cd9c2ee472a5d
0	1.3	1216	63	640	197	13.9	146	50	49	462	1	0	0	0.0	1448463218.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-105	26e53f93b0807515b8acae26707e9c110535e5a4
0	1.3	1216	63	640	197	13.9	146	51	50	472	1	0	0	0.0	1448532000.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-104	96a3f28f3260adbed14882690ad7311ce374a924
0	1.3	1216	63	639	197	13.9	146	49	49	467	0	0	0	1.0	1448571731.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-103	c0ee13090c25a52a92a1ed8ba4c3f9b224e9c91b
0	1.3	1216	63	640	197	13.9	146	50	49	462	1	0	0	0.0	1448621046.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-102	f5df9e147d0ecfa896052da5c82c1daf6043e5de
0	1.3	1215	63	639	197	14.0	146	49	49	467	0	0	0	-1.0	1448642917.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-101	2a981113dde93f87a44480c35ad667546dbf5272
0	1.3	1219	63	640	199	14.0	146	50	50	472	0	0	0	6.0	1448877507.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-100	4c7eda6b5be5c06630aaae26154dff9531b71927
0	1.3	1221	63	642	197	13.9	146	49	49	467	0	0	0	0.0	1448887210.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-99	6d9f50802f79f914a8cfaef114b9c6d6dd286a99
0	1.3	1214	63	638	197	14.0	146	49	49	467	0	0	0	-2.0	1448909813.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-98	a106bfde5712e8a94955f6a95bf8f6474a123ac6
0	1.3	1227	65	643	197	13.8	148	49	49	467	0	0	0	9.0	1448969911.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-97	d65f1734bc9be2aaaa237538f4afa1822cf50139
0	1.2	1227	65	643	197	13.8	148	47	47	427	0	0	0	0.0	1449085315.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-96	29215521aa57e22c6ba1b9b62bd32cdc19262cba
0	1.2	1219	65	640	194	13.7	148	47	47	427	0	0	0	1.0	1449127048.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-95	84389b3ff333506cf3bbfaaf0bf020d33b8d0a06
0	1.2	1217	65	639	194	13.7	148	47	47	427	0	0	0	-2.0	1449258549.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-94	e2a195d379e2e5723958d4311f770ab9cb569bc9
0	1.2	1229	65	644	197	13.8	148	47	47	427	0	0	0	2.0	1449303038.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-93	d2d4ea43dbe03e480bd86262f487374e63698b66
0	1.2	1215	65	638	194	13.8	148	47	47	427	0	0	0	-3.0	1449318580.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-92	a3631a9ffd5ca20c9c1b707db5ecf235fb6b0168
0	1.2	1227	65	643	197	13.8	148	47	47	427	0	0	0	0.0	1449319441.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-91	c10031573fdc16e237446ce17b7f8192abd056e7
0	1.2	1227	65	643	197	13.8	148	47	47	427	0	0	0	0.0	1449348367.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-90	c02cd98472d44e9a6ff5b09384fb884a977357e1
0	1.2	1216	65	639	194	13.8	148	47	47	427	0	0	0	-11.0	1449403723.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-89	b5a05bd5a752eabfb990c5ef97b5363c3f23f295
0	1.1	1141	59	593	172	13.1	128	46	46	383	0	0	0	-128.0	1450181860.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-88	8c053519e14cc09a96186cd94a2b57d816fca90b
0	1.1	1135	59	592	172	13.2	128	42	42	375	0	0	0	-4.0	1450281172.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-87	e522185bc60d4f4a773848efc61988b3d2feaa63
0	1.1	1135	59	592	172	13.2	128	42	42	375	0	0	0	0.0	1450282267.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-86	9150a371476cfc55118ffcef2ef7a448513b72ba
0	1.1	1135	59	592	172	13.2	128	42	42	375	0	0	0	59.0	1450619204.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-85	a360ebd5208970ac8fab1c0a4a827064fb6a6469
0	1.1	1133	59	591	172	13.2	128	42	42	375	0	0	0	-2.0	1450767137.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-84	d948c1dfc0d0aeace3e40179a97e9c6cfa8193bc
0	1.1	1123	59	586	169	13.1	128	42	42	375	0	0	0	-15.0	1450786631.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-83	14796b42be6223dc5dc9956424a7353bc0e3f42d
0	1.1	1135	59	593	172	13.2	128	42	42	375	0	0	0	2.0	1450790272.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-82	1d3372fb386f1798a67a0ba847c62b691bd88494
0	1.1	1135	59	593	172	13.2	128	42	42	375	0	0	0	0.0	1450790921.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-81	693dde3a5a6ebf28dc36d8ad7c2be7f48072de4a
0	1.0	1124	59	587	170	13.1	128	37	37	326	0	0	0	1.0	1451174057.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-80	8139ba21eb2a86d133548781da73e4e3c941e9c4
0	1.1	1138	59	588	170	13.0	128	42	42	375	0	0	0	15.0	1451213723.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-79	861951daa646b20ccae10671ffa6e3723ef36703
0	1.1	1136	59	588	169	13.0	128	42	42	375	0	0	0	12.0	1451228306.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-78	03b2e80496505da5816aff793693301f353d3507
0	0.9	1146	59	586	171	13.0	128	37	37	322	0	0	0	-1.0	1451321242.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-77	82f7c0062c2c2614b14825ad4393f2386c9d4753
0	0.9	1147	59	586	171	13.0	128	37	37	322	0	0	0	-2.0	1451417697.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-76	a278d96bb53f65ceef640991320c26e656ba26a0
0	0.9	1149	59	587	171	13.0	128	37	37	322	0	0	0	1.0	1451468737.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-75	3dd15b8a3d6014760b6eeccdf84ce9299ef72109
0	0.9	1146	59	586	171	13.0	128	37	37	322	0	0	0	0.0	1451942868.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-74	63e4ff48b1eac68e9fa6b4f78a8d83a1bbf877c1
0	0.9	1161	60	595	173	13.0	131	37	37	322	0	0	0	21.0	1452193445.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-73	fd1eb255e17107687729cd82441d6e9ef2414a6b
0	0.9	1178	61	606	175	12.9	135	37	37	322	0	0	0	23.0	1452197483.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-72	af10d2a37db929cf062c54092fa2b6f7fd994343
0	0.8	1141	59	582	171	13.0	127	35	35	272	0	0	0	-49.0	1452202253.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-71	c6b75ca8ccb9727f4d3d35dbab9f31a11a7e386f
0	0.5	975	51	465	129	11.7	86	21	21	136	0	0	0	3.0	1452344597.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-70	52e898f8924802c2708501d787c1927a5f2c8e58
0	0.4	1020	54	489	127	11.1	89	19	19	120	0	0	0	23.0	1452516345.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-69	17541d608d0bc2b3f2cb25e8ccd393b876b12443
0	0.5	980	51	467	127	11.5	86	21	21	136	0	0	0	-239.0	1453718072.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-68	be3e9d8ee61dd221fa020c822c1c4935cde0ab41
0	0.5	978	51	466	127	11.5	86	21	21	136	0	0	0	-2.0	1453729471.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-67	8825dd7270faf4ec05dbaa09a5d5cb1f3296a33e
0	0.5	978	51	466	128	11.6	86	21	21	136	0	0	0	1.0	1453736427.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-66	7139ec1b28c4c60cd8393b76df92edf6445082a5
0	0.5	977	51	466	128	11.6	86	21	21	136	0	0	0	-1.0	1453802948.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-65	18cdcaa467750e4140ce776dd717d4623c5d47b2
0	0.5	975	51	465	128	11.6	86	21	21	136	0	0	0	-2.0	1453807580.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-64	c204937b8a56350df51e373e65bce0b76d1dd91e
0	0.4	959	51	457	126	11.6	86	19	19	120	0	0	0	-20.0	1453815339.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-63	012a21c9820b4f1e547a847745268df2d128b030
0	0.5	975	51	465	128	11.6	86	21	21	136	0	0	0	-2.0	1453823319.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-62	cd8da646f6ff8ec5c7cc86ae38cf4389d877b61f
0	0.4	1003	52	476	127	11.2	87	19	19	120	0	0	0	-9.0	1453915222.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-61	48055e41c36aac3c9cf24589da5daeabe3f1089c
0	0.4	1001	52	475	127	11.3	87	19	19	120	0	0	0	-3.0	1453972650.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-60	a13c6d6a4c3a8e758c89615e7ba100f8f771ddc8
0	0.4	1001	52	475	127	11.3	87	19	19	120	0	0	0	3.0	1454071050.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-59	b51f3ade0a9723bac1b9573c8c184701e8da8a17
0	0.4	1001	52	475	127	11.3	87	19	19	120	0	0	0	0.0	1454077813.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-58	9bf21b8d99af7d669ae6ca0f9e3f66da049dc3c2
0	0.4	1001	52	475	127	11.3	87	19	19	120	0	0	0	-23.0	1454520351.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-57	850ecd4e929f1a67c26d4b8c478c04fd0a37eeab
0	0.4	1003	52	476	127	11.2	87	19	19	120	0	0	0	2.0	1454935072.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-56	4557efb59cdca0dca86471e074052a89b8552077
0	0.4	994	52	470	127	11.3	86	20	20	122	0	0	0	-9.0	1455209773.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-55	a138f13b34989c10e13b4a0223d00f3355b7da1c
0	0.4	1003	52	476	127	11.2	87	19	19	120	0	0	0	0.0	1455259203.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-54	32d74600679140105fc258afe773428c8eee2d7a
0	0.4	982	51	462	127	11.5	82	19	19	120	0	0	0	-13.0	1455314868.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-53	b250b79bb8e595c3a3ca2c6a42cd5423d5d8fe66
0	0.4	983	51	462	127	11.4	82	19	19	120	0	0	0	1.0	1455778549.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-52	017e42f7c301bcc98da7431d292ff5b7422f3948
0	0.4	983	51	462	127	11.4	82	19	19	120	0	0	0	0.0	1456086241.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-51	6b806d545bb549001232d8973f9660e9e92906ad
0	0.4	996	52	471	128	11.4	86	19	19	120	0	0	0	18.0	1456230918.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-50	a3a36c9d42a0d20dd953ab2f1a67a4ea5b1cf7ef
0	0.4	993	47	474	128	11.4	79	20	20	125	0	0	0	7.0	1456344400.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-49	82adb112722b1bf5b5301360651beb051b01f94d
0	0.4	994	47	475	127	11.3	79	20	20	125	0	0	0	0.0	1456400223.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-48	b2746291abc0b9c6cf5e74d6b8b50a800d70f532
0	0.4	992	47	473	127	11.3	79	20	20	125	0	0	0	-2.0	1456476703.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-47	75c01196984b02089deea547f0eaeb5b160b6107
0	0.4	992	47	473	127	11.3	79	20	20	125	0	0	0	8.0	1456582462.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-46	190583f717ba326e6d9b8000e5559b80ed6bb734
0	0.4	992	47	473	127	11.3	79	20	20	125	0	0	0	-1.0	1456655837.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-45	cd558a0536a9bfafccde349d95cf7e9fdca07f91
0	0.4	993	47	474	126	11.3	79	19	19	120	0	0	0	0.0	1457132493.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-44	414d2aa0b6821499a6758650559b9bc69e0dfdbe
0	0.4	1004	47	483	124	11.0	82	19	19	120	0	0	0	-10.0	1457284768.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-43	d5f3fc4866ed7eb240ca089eb147b04c50d80ab7
0	0.4	1007	48	484	127	11.2	83	19	19	120	0	0	0	2.0	1457352435.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-42	c7b6745000a1c49e0da541fedde1d5f511243587
0	0.4	1002	47	482	124	11.0	82	19	19	120	0	0	0	-2.0	1457698112.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-41	a0f00dbf25bf83c0aebf0283637341669579f358
0	0.4	1007	48	486	124	11.0	83	20	20	134	0	0	0	1.0	1458039968.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-40	66262549bafc07567e9f48cea308c4317663c14a
0	0.4	1007	48	486	124	11.0	83	20	20	134	0	0	0	-1.0	1458040268.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-39	0e6d6eebfd5ad275c8b49887642e73717ef43352
0	0.4	1008	48	486	124	11.0	83	20	20	134	0	0	0	1.0	1458041434.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-38	5156566adc077b809426d898237fad8a513f849d
0	0.4	1006	48	486	124	11.0	83	20	20	134	0	0	0	-2.0	1458042978.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-37	d7aea5f543a8b73efac97586e6bf30bc121bd82d
0	0.4	1012	48	488	124	10.9	83	20	20	134	0	0	0	6.0	1458541064.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-36	388512ec3042e62e980641d6fc4e4d0a90a04dec
0	0.4	1012	48	488	124	10.9	83	20	20	134	0	0	0	1.0	1458814456.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-35	8d9c806eb41b809822e3acadc9299315850bd10c
0	0.4	1013	48	488	124	10.9	83	20	20	134	0	0	0	0.0	1459028436.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-34	32aad230252f0ed6131d11dc19271be7c0976c3d
0	0.4	1014	48	488	124	10.9	83	20	20	134	0	0	0	1.0	1459031602.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-33	2aac4a94d7356e514c9ec10fed967a96237bf93b
0	0.4	1009	48	488	124	10.9	83	20	20	134	0	0	0	-5.0	1459114603.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-32	f73e594bfc95abe2d03dbad416adcb9969754400
0	0.4	1009	48	488	124	10.9	83	20	20	134	0	0	0	1.0	1459182634.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-31	a1d12bb7ef4e324d5ba9b9d9b1a8bb3b666f3ecd
0	0.4	1015	48	488	124	10.9	83	20	20	134	0	0	0	2.0	1459364873.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-30	314e97ffaedc276464d3fdf59c4cfe46e1aabbda
0	0.4	1042	48	508	135	11.5	85	20	20	134	0	0	0	47.0	1459366887.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-29	2c34444f3b76e466aafddb8b624b59a1207d7dc9
0	0.4	1015	48	488	124	10.9	83	20	20	134	0	0	0	0.0	1459452331.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-28	43e8c1bf9f073742bad61e1de7d4a7ed96292dd7
0	0.4	1044	48	508	135	11.5	85	20	20	134	0	0	0	0.0	1459513943.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-27	5b3de9afcffbdf993c91d854d6ee722fc98b2965
0	0.4	1043	48	508	134	11.4	85	19	19	134	0	0	0	-1.0	1459630752.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-26	7cf48340ccb432d68dbef05d9ab7c98540ce9752
0	0.4	1044	48	508	135	11.5	85	20	20	134	0	0	0	0.0	1459851444.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-25	7c5827d438c6879f4648e35cb196a4bfe7d44586
0	0.4	1043	48	508	135	11.5	85	20	20	134	0	0	0	-1.0	1459852435.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-24	9e9fc8c0e673e104941295bf3ec27915bc1b3be5
0	0.4	1043	48	508	125	10.7	85	16	16	119	0	0	0	-10.0	1459926823.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-23	9c7b4ca88cd76c7d191c245b217458247b577110
0	0.3	1040	48	507	122	10.5	85	15	15	109	0	0	0	-7.0	1460007677.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-22	f599b2a1ee89874a4ecefd659227eb8046289ee0
0	0.3	1042	48	508	122	10.5	85	15	15	109	0	0	0	2.0	1460030194.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-21	1df3c011906a9fb0c30c00d262c7232ae1a72a9d
0	0.3	1042	48	508	122	10.5	85	15	15	109	0	0	0	0.0	1460953051.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-20	745616d4fa0e496f5f9176a70b564e694da54914
0	0.3	1051	49	513	122	10.4	88	15	15	109	0	0	0	11.0	1460959889.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-19	5993f3df65779de1d8993ee1e68dc79c1a88d882
0	0.3	1051	49	513	122	10.4	88	15	15	109	0	0	0	0.0	1460986969.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-18	ad5a68318c1869be83c68678d2bc838060826b5d
0	0.3	1054	49	513	122	10.4	88	15	15	109	0	0	0	5.0	1460989521.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-17	60e554082ac57916ae6689b0ef1e0a58ea08990c
0	0.3	1056	49	514	122	10.4	88	15	15	109	0	0	0	4.0	1461001153.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-16	8dfad161e3d2cd1879dc4b1b6d7d02269e960a0f
0	0.3	1068	49	514	122	10.3	88	15	15	109	0	0	0	12.0	1461070427.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-15	34f900a3acd6548e6a3558e745dbbabb5e25e3dd
0	0.3	1068	49	514	122	10.3	88	15	15	109	0	0	0	-2.0	1461074454.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-14	990b0e5946b10f4bee28490124d0c7c9f8b33831
0	0.3	1064	50	511	120	10.1	89	15	15	109	0	0	0	-2.0	1461093292.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-13	625d17d736805aa6a4f6d879b0f7e7bd4b9e7ae0
0	0.3	1060	50	509	120	10.2	89	15	15	109	0	0	0	-5.0	1461168847.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-12	ce8f3c7597df3c60ab3f18b81777dc47037522a8
0	0.3	1061	50	509	120	10.2	89	15	15	109	0	0	0	1.0	1461998528.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-11	d8ecef5d1cf10f5259bd1f35dad9ecda590a3169
0	0.3	1061	50	509	120	10.2	89	15	15	109	0	0	0	0.0	1462801078.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-10	c040f5b980394c676e0aa78d5272509d147d4bb1
0	0.3	1047	49	500	119	10.2	86	14	14	104	0	0	0	-15.0	1462863619.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-9	34fbe7681dec9d102392eccd0ed2e59139e69ad8
0	0.3	1047	49	500	119	10.2	86	14	14	104	0	0	0	0.0	1462884315.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-8	50fe6d7499239fa2f04354697411495b79691e74
0	0.3	1045	49	499	119	10.2	86	14	14	104	0	0	0	-2.0	1463760655.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-7	2bd4c4ac17edfb3fba5b6b344b40426289d63860
0	0.3	1050	49	502	122	10.4	86	14	14	104	0	0	0	6.0	1463989775.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-6	1e644d3865bf9e74eb46417c47e536f5cf171f1d
0	0.3	1058	50	505	124	10.5	88	14	14	104	0	0	0	14.0	1465213366.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-5	241b336de46a943feb90579a28b512b24eb4cd01
0	0.3	1058	50	505	124	10.5	88	14	14	104	0	0	0	0.0	1465309641.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-4	81399f0542d3757db01e470ce66632f34fe1f471
0	0.3	1060	50	506	125	10.5	88	14	14	104	0	0	0	4.0	1467108603.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-3	e060aa29ec47ba245e334809b42f84674068b359
0	0.3	1060	50	506	125	10.5	88	14	14	104	0	0	0	0.0	1467114643.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-2	8db7f86ec2dfb72dd6fdc6b16e62c548595728e1
0	0.3	1052	49	501	125	10.6	85	14	14	104	0	0	0	-10.0	1468308267.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-1	aa42800140ce7b3c2dd1472f2e51e00c138a05bc
0	5.1	1135	26	917	570	33.4	71	179	179	1721	0	0	0	31.0	1414179830.0	src/main/java/net/sf/jabref/Globals.java	False	-101	8fc7f4e2dd8b835e2f9b291a2609b2d7043c131d
0	4.9	1166	26	948	543	31.8	71	180	180	1726	0	0	0	-28.0	1429802091.0	src/main/java/net/sf/jabref/Globals.java	False	-100	ed7c64523cc94b6723c9efdd98026b404dd0e329
0	4.8	1124	25	923	534	32.2	66	169	169	1622	0	0	0	-57.0	1434699891.0	src/main/java/net/sf/jabref/Globals.java	False	-99	7dd2efc4d3028a9dbf3c18ecc816b07665e8092c
0	4.8	1124	25	923	534	32.2	66	169	169	1622	0	0	0	10.0	1434890030.0	src/main/java/net/sf/jabref/Globals.java	False	-98	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	2.5	1121	22	918	482	30.1	63	89	89	839	0	0	0	-1.0	1434966720.0	src/main/java/net/sf/jabref/Globals.java	False	-97	612f5c87c814a0e279193161a0b47682d589165c
0	2.5	1121	22	918	482	30.1	63	89	89	839	0	0	0	-2.0	1434969364.0	src/main/java/net/sf/jabref/Globals.java	False	-96	c8c1a5a2b41288c0e105ec022c462dbe42767d16
0	2.5	1121	22	918	482	30.1	63	89	89	839	0	0	0	3.0	1434969690.0	src/main/java/net/sf/jabref/Globals.java	False	-95	2a3b555c86b18f0180c95bc953b4d131a36fbb81
0	2.5	1121	22	918	482	30.1	63	89	89	839	0	0	0	8.0	1435040572.0	src/main/java/net/sf/jabref/Globals.java	False	-94	00228cf1dacab53ee823e55ab7c79031bb529e61
0	2.5	1121	22	918	482	30.1	63	89	89	839	0	0	0	2.0	1435041772.0	src/main/java/net/sf/jabref/Globals.java	False	-93	0f0aa00483262d0a9227d12b94ff7da4908b004a
0	2.5	1121	22	918	482	30.1	63	89	89	839	0	0	0	-1.0	1435575080.0	src/main/java/net/sf/jabref/Globals.java	False	-92	3f39d6ccd5dc1f8aaac2e0e451f155eee5a76f29
0	2.5	1121	22	918	482	30.1	63	89	89	839	0	0	0	-50.0	1435658875.0	src/main/java/net/sf/jabref/Globals.java	False	-91	6283db7cf7e5546dad7981ba0135986a73391902
0	2.5	1121	22	918	482	30.1	63	89	89	839	0	0	0	0.0	1435660408.0	src/main/java/net/sf/jabref/Globals.java	False	-90	e95342580ec120e063e1ee3af5fce2bcf8a2c70e
0	2.5	1121	22	918	482	30.1	63	89	89	839	0	0	0	-12.0	1435842211.0	src/main/java/net/sf/jabref/Globals.java	False	-89	a04dc040261018ebc1019b2d090558daac1687ba
0	2.5	1121	22	918	482	30.1	63	89	89	839	0	0	0	-19.0	1436169539.0	src/main/java/net/sf/jabref/Globals.java	False	-88	ecb5bbd79bb258b408b434099fb99f05c34f9f02
0	2.5	1121	22	918	482	30.1	63	89	89	839	0	0	0	1.0	1436871361.0	src/main/java/net/sf/jabref/Globals.java	False	-87	db4fc190de9c6521d1441ea16c00929319056b5c
0	2.5	1121	22	918	482	30.1	63	89	89	839	0	0	0	2.0	1437037128.0	src/main/java/net/sf/jabref/Globals.java	False	-86	28b042ef270f40a253b712916a198243e12af0da
0	2.5	1121	22	918	482	30.1	63	89	89	839	0	0	0	0.0	1437483559.0	src/main/java/net/sf/jabref/Globals.java	False	-85	4ac6417f46971f4834c1c416f8a689da2f4dd21a
0	2.5	1121	22	918	482	30.1	63	89	89	839	0	0	0	0.0	1437562060.0	src/main/java/net/sf/jabref/Globals.java	False	-84	6834f177cc4dc38d947dcbb99b98ddfe68c5b6bb
0	2.5	1121	22	918	482	30.1	63	89	89	839	0	0	0	0.0	1437562944.0	src/main/java/net/sf/jabref/Globals.java	False	-83	4bfe0ae66039e2f3adab5449675fa03543f0f453
0	2.5	1121	22	918	482	30.1	63	89	89	839	0	0	0	0.0	1437568235.0	src/main/java/net/sf/jabref/Globals.java	False	-82	6dec3d867c3d6bab6f9ecaf656e0b28778a4aa06
0	2.5	1121	22	918	482	30.1	63	89	89	839	0	0	0	0.0	1437568895.0	src/main/java/net/sf/jabref/Globals.java	False	-81	8ac00be7468db13a93fb4781f669a7484a45ab30
0	2.5	1105	20	911	479	30.2	60	90	90	841	0	0	0	-23.0	1438081533.0	src/main/java/net/sf/jabref/Globals.java	False	-80	e7dea5cd81d79d5ceed2877a3558dad1ec84f6e3
0	2.5	1101	19	909	478	30.3	59	89	89	839	0	0	0	-8.0	1438083682.0	src/main/java/net/sf/jabref/Globals.java	False	-79	bf57adf2e8c8949785ae3606809e7024488c4e06
0	2.6	1094	19	903	476	30.3	58	90	90	841	0	0	0	-12.0	1438084893.0	src/main/java/net/sf/jabref/Globals.java	False	-78	1f876ff9d651a01d6d452f6979dea6c51f4ab7ee
0	2.6	1094	19	903	475	30.3	58	90	90	841	0	0	0	-1.0	1438085084.0	src/main/java/net/sf/jabref/Globals.java	False	-77	340664cc868808c008f0ad51e0c9e54ec33b5690
